Fecha,Temperatura,Lluvia,Dia_Anio
2011-10-01,15.06,1.65,274
2011-10-02,14.35,2.13,275
2011-10-03,14.15,1.43,276
2011-10-04,14.44,0.09,277
2011-10-05,15.24,0.66,278
2011-10-06,16.13,0.1,279
2011-10-07,16.77,0.66,280
2011-10-08,16.7,1.51,281
2011-10-09,16.61,9.76,282
2011-10-10,16.36,12.91,283
2011-10-11,15.39,10.43,284
2011-10-12,16.64,5.34,285
2011-10-13,15.95,9.06,286
2011-10-14,14.37,0.23,287
2011-10-15,13.85,0.07,288
2011-10-16,13.79,0.24,289
2011-10-17,14.07,0.03,290
2011-10-18,16.15,0.06,291
2011-10-19,12.03,0.44,292
2011-10-20,11.42,0.0,293
2011-10-21,12.47,0.0,294
2011-10-22,11.48,0.01,295
2011-10-23,12.31,0.02,296
2011-10-24,10.18,0.14,297
2011-10-25,10.67,0.05,298
2011-10-26,12.12,0.0,299
2011-10-27,15.17,0.0,300
2011-10-28,14.83,0.22,301
2011-10-29,12.57,0.19,302
2011-10-30,12.82,0.02,303
2011-10-31,10.83,0.0,304
2011-11-01,11.84,0.0,305
2011-11-02,14.68,0.61,306
2011-11-03,14.89,1.39,307
2011-11-04,14.02,1.65,308
2011-11-05,15.19,0.23,309
2011-11-06,16.43,0.01,310
2011-11-07,16.08,0.0,311
2011-11-08,16.88,0.0,312
2011-11-09,16.17,1.08,313
2011-11-10,11.37,3.13,314
2011-11-11,8.65,0.44,315
2011-11-12,13.95,0.01,316
2011-11-13,15.26,0.0,317
2011-11-14,16.02,0.0,318
2011-11-15,16.92,0.0,319
2011-11-16,16.47,0.19,320
2011-11-17,14.17,1.99,321
2011-11-18,13.45,0.76,322
2011-11-19,14.11,0.02,323
2011-11-20,14.65,0.0,324
2011-11-21,15.17,0.0,325
2011-11-22,15.97,0.09,326
2011-11-23,14.22,0.75,327
2011-11-24,13.15,0.15,328
2011-11-25,14.01,0.0,329
2011-11-26,15.14,0.04,330
2011-11-27,10.37,0.73,331
2011-11-28,7.3,0.07,332
2011-11-29,8.94,0.0,333
2011-11-30,7.01,0.0,334
2011-12-01,10.23,0.0,335
2011-12-02,9.34,0.0,336
2011-12-03,9.96,0.0,337
2011-12-04,12.72,0.0,338
2011-12-05,13.88,0.01,339
2011-12-06,11.48,0.09,340
2011-12-07,9.57,0.51,341
2011-12-08,10.52,0.08,342
2011-12-09,12.43,0.0,343
2011-12-10,11.8,0.41,344
2011-12-11,10.45,0.09,345
2011-12-12,11.16,0.0,346
2011-12-13,12.82,0.0,347
2011-12-14,13.03,0.0,348
2011-12-15,13.93,0.0,349
2011-12-16,13.7,0.06,350
2011-12-17,13.32,0.97,351
2011-12-18,11.66,0.24,352
2011-12-19,13.47,0.0,353
2011-12-20,14.25,0.0,354
2011-12-21,15.56,0.0,355
2011-12-22,15.91,0.0,356
2011-12-23,14.18,0.16,357
2011-12-24,13.64,0.19,358
2011-12-25,12.74,1.6,359
2011-12-26,11.98,0.32,360
2011-12-27,12.08,0.06,361
2011-12-28,13.65,0.02,362
2011-12-29,14.99,0.0,363
2011-12-30,15.36,1.24,364
2011-12-31,13.58,0.04,365
2012-01-01,12.25,2.17,1
2012-01-02,10.09,2.49,2
2012-01-03,5.45,0.52,3
2012-01-04,8.51,0.01,4
2012-01-05,10.33,0.0,5
2012-01-06,13.07,0.0,6
2012-01-07,13.95,0.0,7
2012-01-08,16.04,0.0,8
2012-01-09,14.78,0.0,9
2012-01-10,15.12,0.0,10
2012-01-11,15.62,0.0,11
2012-01-12,15.52,0.0,12
2012-01-13,12.56,0.24,13
2012-01-14,10.8,0.13,14
2012-01-15,11.75,1.13,15
2012-01-16,13.65,0.21,16
2012-01-17,14.47,0.0,17
2012-01-18,12.91,0.0,18
2012-01-19,14.16,0.0,19
2012-01-20,15.39,0.0,20
2012-01-21,15.7,0.0,21
2012-01-22,16.77,0.0,22
2012-01-23,16.29,0.0,23
2012-01-24,16.69,0.0,24
2012-01-25,14.69,0.0,25
2012-01-26,14.01,0.04,26
2012-01-27,14.17,0.0,27
2012-01-28,14.46,0.18,28
2012-01-29,10.44,1.51,29
2012-01-30,11.14,0.87,30
2012-01-31,13.75,0.05,31
2012-02-01,12.65,0.0,32
2012-02-02,14.16,4.82,33
2012-02-03,14.58,0.17,34
2012-02-04,14.61,0.02,35
2012-02-05,12.99,1.1,36
2012-02-06,12.23,0.4,37
2012-02-07,11.42,1.04,38
2012-02-08,11.61,0.49,39
2012-02-09,13.64,0.64,40
2012-02-10,13.63,0.66,41
2012-02-11,12.19,1.21,42
2012-02-12,12.95,0.44,43
2012-02-13,14.82,0.28,44
2012-02-14,15.74,1.29,45
2012-02-15,16.33,0.11,46
2012-02-16,17.72,0.05,47
2012-02-17,18.2,0.22,48
2012-02-18,17.88,0.02,49
2012-02-19,14.38,0.39,50
2012-02-20,17.66,0.69,51
2012-02-21,17.46,0.18,52
2012-02-22,17.59,0.0,53
2012-02-23,17.84,0.0,54
2012-02-24,16.37,0.14,55
2012-02-25,13.16,0.13,56
2012-02-26,14.56,1.91,57
2012-02-27,14.09,0.28,58
2012-02-28,13.91,0.02,59
2012-02-29,16.37,0.0,60
2012-03-01,17.73,0.0,61
2012-03-02,18.27,0.0,62
2012-03-03,18.65,0.45,63
2012-03-04,9.79,0.1,64
2012-03-05,9.25,0.02,65
2012-03-06,12.19,0.01,66
2012-03-07,14.93,0.07,67
2012-03-08,15.88,0.16,68
2012-03-09,15.2,0.49,69
2012-03-10,14.51,0.44,70
2012-03-11,16.42,0.02,71
2012-03-12,15.6,0.51,72
2012-03-13,14.83,0.0,73
2012-03-14,15.68,0.0,74
2012-03-15,15.42,0.0,75
2012-03-16,16.67,0.0,76
2012-03-17,17.94,0.0,77
2012-03-18,17.88,0.49,78
2012-03-19,19.65,0.01,79
2012-03-20,17.97,0.0,80
2012-03-21,17.67,0.0,81
2012-03-22,18.68,0.0,82
2012-03-23,19.37,0.31,83
2012-03-24,19.13,4.37,84
2012-03-25,17.57,0.2,85
2012-03-26,16.84,0.22,86
2012-03-27,16.71,0.69,87
2012-03-28,17.24,1.1,88
2012-03-29,17.79,5.5,89
2012-03-30,17.98,0.63,90
2012-03-31,18.62,0.26,91
2012-04-01,19.39,0.1,92
2012-04-02,17.98,0.0,93
2012-04-03,18.11,0.0,94
2012-04-04,20.14,0.0,95
2012-04-05,20.09,0.0,96
2012-04-06,21.44,0.0,97
2012-04-07,19.7,0.62,98
2012-04-08,18.59,1.64,99
2012-04-09,16.0,1.54,100
2012-04-10,17.52,1.33,101
2012-04-11,18.16,1.42,102
2012-04-12,19.33,1.72,103
2012-04-13,19.43,5.07,104
2012-04-14,19.19,0.28,105
2012-04-15,19.88,0.07,106
2012-04-16,19.73,0.12,107
2012-04-17,17.53,0.73,108
2012-04-18,16.93,0.61,109
2012-04-19,19.22,0.32,110
2012-04-20,20.16,0.19,111
2012-04-21,18.27,4.18,112
2012-04-22,15.27,0.19,113
2012-04-23,13.16,0.0,114
2012-04-24,13.82,0.0,115
2012-04-25,15.04,0.0,116
2012-04-26,17.31,0.0,117
2012-04-27,18.1,0.0,118
2012-04-28,19.47,0.0,119
2012-04-29,19.92,0.0,120
2012-04-30,19.29,0.0,121
2012-05-01,20.13,0.06,122
2012-05-02,21.26,0.05,123
2012-05-03,20.84,0.12,124
2012-05-04,20.62,0.04,125
2012-05-05,20.62,0.53,126
2012-05-06,20.91,3.02,127
2012-05-07,21.97,1.59,128
2012-05-08,21.43,2.2,129
2012-05-09,20.56,1.79,130
2012-05-10,20.67,3.59,131
2012-05-11,19.12,5.4,132
2012-05-12,18.89,3.45,133
2012-05-13,17.11,2.14,134
2012-05-14,16.12,1.08,135
2012-05-15,17.45,0.07,136
2012-05-16,16.77,0.23,137
2012-05-17,16.12,4.41,138
2012-05-18,18.63,2.33,139
2012-05-19,18.82,0.2,140
2012-05-20,17.47,0.31,141
2012-05-21,14.69,12.66,142
2012-05-22,16.3,1.07,143
2012-05-23,17.92,0.63,144
2012-05-24,20.67,2.71,145
2012-05-25,20.69,4.57,146
2012-05-26,18.58,5.42,147
2012-05-27,18.49,2.92,148
2012-05-28,19.55,0.56,149
2012-05-29,19.74,0.44,150
2012-05-30,19.92,0.08,151
2012-05-31,20.51,0.04,152
2012-06-01,20.11,0.03,153
2012-06-02,18.69,1.64,154
2012-06-03,19.18,3.23,155
2012-06-04,19.27,3.82,156
2012-06-05,18.83,1.64,157
2012-06-06,19.5,4.83,158
2012-06-07,20.05,3.67,159
2012-06-08,20.18,4.05,160
2012-06-09,19.04,2.75,161
2012-06-10,20.84,0.33,162
2012-06-11,20.6,0.87,163
2012-06-12,18.1,0.98,164
2012-06-13,16.85,0.54,165
2012-06-14,17.37,0.76,166
2012-06-15,16.08,10.61,167
2012-06-16,15.84,16.72,168
2012-06-17,15.93,16.87,169
2012-06-18,17.01,5.44,170
2012-06-19,17.72,19.65,171
2012-06-20,17.73,2.99,172
2012-06-21,18.22,0.73,173
2012-06-22,18.01,5.51,174
2012-06-23,18.14,9.24,175
2012-06-24,17.31,15.24,176
2012-06-25,17.71,10.16,177
2012-06-26,17.56,5.26,178
2012-06-27,17.92,9.87,179
2012-06-28,17.19,16.1,180
2012-06-29,17.8,8.4,181
2012-06-30,17.74,4.5,182
2012-07-01,17.16,5.98,183
2012-07-02,16.39,2.42,184
2012-07-03,14.89,0.99,185
2012-07-04,14.98,0.08,186
2012-07-05,15.88,1.22,187
2012-07-06,15.51,1.73,188
2012-07-07,15.87,0.14,189
2012-07-08,16.54,0.29,190
2012-07-09,16.77,3.79,191
2012-07-10,16.84,2.8,192
2012-07-11,17.14,7.07,193
2012-07-12,17.84,23.24,194
2012-07-13,17.04,12.73,195
2012-07-14,16.62,10.62,196
2012-07-15,16.28,8.35,197
2012-07-16,17.35,5.97,198
2012-07-17,17.32,7.53,199
2012-07-18,17.63,9.43,200
2012-07-19,16.31,4.11,201
2012-07-20,15.69,0.58,202
2012-07-21,16.0,1.44,203
2012-07-22,16.13,0.8,204
2012-07-23,15.93,1.08,205
2012-07-24,17.08,4.46,206
2012-07-25,18.01,4.55,207
2012-07-26,18.35,0.86,208
2012-07-27,18.62,3.35,209
2012-07-28,16.99,3.37,210
2012-07-29,15.65,0.06,211
2012-07-30,16.29,0.07,212
2012-07-31,17.07,0.86,213
2012-08-01,18.46,2.07,214
2012-08-02,18.66,1.52,215
2012-08-03,18.18,9.53,216
2012-08-04,18.27,4.73,217
2012-08-05,17.12,2.06,218
2012-08-06,16.53,0.78,219
2012-08-07,17.04,0.14,220
2012-08-08,17.24,1.36,221
2012-08-09,15.85,33.85,222
2012-08-10,17.85,14.19,223
2012-08-11,15.73,7.79,224
2012-08-12,16.46,4.8,225
2012-08-13,15.82,4.38,226
2012-08-14,16.35,0.62,227
2012-08-15,15.9,0.04,228
2012-08-16,16.28,3.57,229
2012-08-17,16.45,7.67,230
2012-08-18,16.25,3.27,231
2012-08-19,16.75,7.91,232
2012-08-20,16.72,22.65,233
2012-08-21,17.27,33.55,234
2012-08-22,16.46,21.74,235
2012-08-23,16.38,9.68,236
2012-08-24,16.79,7.94,237
2012-08-25,16.88,10.59,238
2012-08-26,17.11,1.95,239
2012-08-27,16.43,0.17,240
2012-08-28,17.61,6.36,241
2012-08-29,18.38,4.81,242
2012-08-30,18.06,2.04,243
2012-08-31,17.47,7.02,244
2012-09-01,17.04,4.18,245
2012-09-02,16.93,0.64,246
2012-09-03,16.8,0.09,247
2012-09-04,17.26,0.11,248
2012-09-05,17.92,6.82,249
2012-09-06,17.85,7.26,250
2012-09-07,17.86,8.22,251
2012-09-08,17.3,11.07,252
2012-09-09,15.07,6.73,253
2012-09-10,14.16,6.17,254
2012-09-11,14.74,6.62,255
2012-09-12,15.94,4.11,256
2012-09-13,15.27,0.39,257
2012-09-14,15.13,4.39,258
2012-09-15,14.82,1.58,259
2012-09-16,16.59,3.03,260
2012-09-17,16.99,9.58,261
2012-09-18,16.9,15.55,262
2012-09-19,15.07,4.05,263
2012-09-20,14.31,1.57,264
2012-09-21,13.66,0.82,265
2012-09-22,14.22,1.69,266
2012-09-23,15.12,3.66,267
2012-09-24,15.79,2.83,268
2012-09-25,15.69,6.35,269
2012-09-26,16.87,12.19,270
2012-09-27,17.0,6.36,271
2012-09-28,16.77,2.4,272
2012-09-29,17.56,2.21,273
2012-09-30,16.22,8.02,274
2012-10-01,15.7,12.61,275
2012-10-02,13.59,5.31,276
2012-10-03,13.32,0.35,277
2012-10-04,12.3,0.07,278
2012-10-05,14.07,0.01,279
2012-10-06,15.54,2.65,280
2012-10-07,15.68,4.31,281
2012-10-08,15.38,2.43,282
2012-10-09,15.81,3.95,283
2012-10-10,15.95,1.31,284
2012-10-11,15.2,3.25,285
2012-10-12,15.9,6.49,286
2012-10-13,15.7,1.7,287
2012-10-14,13.95,0.04,288
2012-10-15,12.83,1.46,289
2012-10-16,15.44,0.27,290
2012-10-17,17.21,0.0,291
2012-10-18,17.31,0.13,292
2012-10-19,16.18,1.2,293
2012-10-20,15.0,0.6,294
2012-10-21,14.47,0.55,295
2012-10-22,14.78,0.57,296
2012-10-23,16.23,0.3,297
2012-10-24,13.86,0.08,298
2012-10-25,14.11,0.0,299
2012-10-26,15.58,0.14,300
2012-10-27,13.78,2.02,301
2012-10-28,14.03,1.19,302
2012-10-29,13.83,2.82,303
2012-10-30,13.96,3.43,304
2012-10-31,15.29,0.65,305
2012-11-01,14.16,0.46,306
2012-11-02,12.9,0.16,307
2012-11-03,13.34,0.13,308
2012-11-04,13.81,0.15,309
2012-11-05,14.16,0.75,310
2012-11-06,13.69,0.6,311
2012-11-07,10.25,0.17,312
2012-11-08,10.07,0.48,313
2012-11-09,9.46,0.04,314
2012-11-10,10.99,0.0,315
2012-11-11,13.9,0.0,316
2012-11-12,13.9,2.34,317
2012-11-13,13.49,1.27,318
2012-11-14,12.53,0.21,319
2012-11-15,13.0,0.16,320
2012-11-16,12.95,0.9,321
2012-11-17,13.36,0.81,322
2012-11-18,13.37,0.71,323
2012-11-19,12.15,0.12,324
2012-11-20,11.05,0.05,325
2012-11-21,12.04,0.06,326
2012-11-22,13.06,0.0,327
2012-11-23,12.42,0.07,328
2012-11-24,10.5,0.0,329
2012-11-25,11.68,0.0,330
2012-11-26,13.78,0.0,331
2012-11-27,12.75,0.03,332
2012-11-28,11.06,0.14,333
2012-11-29,13.35,0.02,334
2012-11-30,13.39,0.03,335
2012-12-01,13.33,0.0,336
2012-12-02,13.41,0.0,337
2012-12-03,13.39,0.0,338
2012-12-04,13.81,0.0,339
2012-12-05,12.51,0.02,340
2012-12-06,13.43,0.01,341
2012-12-07,14.78,0.0,342
2012-12-08,15.21,0.0,343
2012-12-09,16.22,0.0,344
2012-12-10,15.59,0.0,345
2012-12-11,15.25,0.08,346
2012-12-12,13.55,0.03,347
2012-12-13,13.65,0.01,348
2012-12-14,14.44,0.0,349
2012-12-15,14.53,0.12,350
2012-12-16,16.69,0.04,351
2012-12-17,15.98,0.0,352
2012-12-18,15.8,0.0,353
2012-12-19,16.93,0.0,354
2012-12-20,13.95,0.22,355
2012-12-21,5.7,0.01,356
2012-12-22,7.7,0.0,357
2012-12-23,11.06,0.0,358
2012-12-24,15.47,0.0,359
2012-12-25,16.09,0.0,360
2012-12-26,12.11,0.07,361
2012-12-27,14.51,0.01,362
2012-12-28,15.28,0.0,363
2012-12-29,11.6,0.82,364
2012-12-30,10.02,0.22,365
2012-12-31,14.14,0.0,366
2013-01-01,15.9,0.09,1
2013-01-02,14.99,0.18,2
2013-01-03,13.74,0.13,3
2013-01-04,12.25,0.01,4
2013-01-05,13.83,0.01,5
2013-01-06,12.72,0.03,6
2013-01-07,11.58,0.06,7
2013-01-08,15.62,0.0,8
2013-01-09,17.41,0.0,9
2013-01-10,17.01,0.0,10
2013-01-11,15.93,0.0,11
2013-01-12,17.4,0.0,12
2013-01-13,16.84,0.01,13
2013-01-14,16.01,0.01,14
2013-01-15,16.27,0.04,15
2013-01-16,13.0,0.16,16
2013-01-17,4.94,0.26,17
2013-01-18,4.67,0.0,18
2013-01-19,9.72,0.0,19
2013-01-20,10.55,0.0,20
2013-01-21,10.43,0.08,21
2013-01-22,11.58,0.26,22
2013-01-23,11.9,0.16,23
2013-01-24,11.42,0.04,24
2013-01-25,10.93,0.0,25
2013-01-26,11.7,0.0,26
2013-01-27,14.01,0.0,27
2013-01-28,15.81,0.0,28
2013-01-29,15.56,0.0,29
2013-01-30,14.09,0.06,30
2013-01-31,8.31,0.16,31
2013-02-01,10.33,0.01,32
2013-02-02,13.81,0.04,33
2013-02-03,13.3,0.49,34
2013-02-04,16.61,0.01,35
2013-02-05,17.64,0.0,36
2013-02-06,18.58,0.0,37
2013-02-07,17.97,0.03,38
2013-02-08,15.52,0.0,39
2013-02-09,16.6,0.0,40
2013-02-10,17.44,0.0,41
2013-02-11,17.39,0.0,42
2013-02-12,18.44,0.0,43
2013-02-13,18.07,0.0,44
2013-02-14,17.03,0.0,45
2013-02-15,16.57,0.0,46
2013-02-16,12.32,0.0,47
2013-02-17,11.69,0.0,48
2013-02-18,16.56,0.0,49
2013-02-19,15.84,0.0,50
2013-02-20,15.62,0.0,51
2013-02-21,17.34,0.0,52
2013-02-22,18.1,0.0,53
2013-02-23,18.64,0.0,54
2013-02-24,18.97,0.0,55
2013-02-25,17.99,0.0,56
2013-02-26,17.32,0.14,57
2013-02-27,18.78,0.01,58
2013-02-28,16.32,0.26,59
2013-03-01,10.45,0.28,60
2013-03-02,6.79,0.11,61
2013-03-03,6.63,0.0,62
2013-03-04,13.4,0.0,63
2013-03-05,15.36,0.0,64
2013-03-06,11.53,0.02,65
2013-03-07,15.24,0.0,66
2013-03-08,16.78,0.0,67
2013-03-09,18.5,0.0,68
2013-03-10,18.9,0.0,69
2013-03-11,18.04,0.11,70
2013-03-12,15.05,0.42,71
2013-03-13,10.89,0.68,72
2013-03-14,8.24,0.37,73
2013-03-15,9.49,2.05,74
2013-03-16,12.44,0.47,75
2013-03-17,15.07,0.0,76
2013-03-18,17.74,0.0,77
2013-03-19,19.65,0.0,78
2013-03-20,18.94,0.0,79
2013-03-21,19.31,0.0,80
2013-03-22,18.58,0.0,81
2013-03-23,18.92,0.0,82
2013-03-24,18.87,0.82,83
2013-03-25,16.83,0.71,84
2013-03-26,10.58,1.16,85
2013-03-27,12.91,0.26,86
2013-03-28,15.52,0.01,87
2013-03-29,16.64,0.0,88
2013-03-30,18.04,0.17,89
2013-03-31,20.18,0.01,90
2013-04-01,20.99,0.05,91
2013-04-02,20.76,0.0,92
2013-04-03,21.86,0.03,93
2013-04-04,19.25,2.5,94
2013-04-05,15.3,0.51,95
2013-04-06,19.12,0.05,96
2013-04-07,20.74,0.25,97
2013-04-08,21.09,0.09,98
2013-04-09,21.69,0.0,99
2013-04-10,20.56,0.0,100
2013-04-11,20.83,0.02,101
2013-04-12,22.11,0.02,102
2013-04-13,21.23,0.0,103
2013-04-14,19.85,0.0,104
2013-04-15,22.57,0.0,105
2013-04-16,23.64,0.0,106
2013-04-17,23.78,0.05,107
2013-04-18,23.88,0.0,108
2013-04-19,20.11,0.02,109
2013-04-20,19.25,0.0,110
2013-04-21,20.81,0.0,111
2013-04-22,20.45,1.35,112
2013-04-23,19.96,6.82,113
2013-04-24,19.44,6.27,114
2013-04-25,17.11,1.23,115
2013-04-26,18.13,0.15,116
2013-04-27,19.13,0.49,117
2013-04-28,20.88,0.08,118
2013-04-29,20.74,0.0,119
2013-04-30,19.98,0.01,120
2013-05-01,20.26,0.0,121
2013-05-02,20.61,0.39,122
2013-05-03,15.04,0.45,123
2013-05-04,18.34,0.08,124
2013-05-05,19.2,0.03,125
2013-05-06,19.6,0.03,126
2013-05-07,20.69,0.0,127
2013-05-08,21.41,0.61,128
2013-05-09,22.21,0.0,129
2013-05-10,22.46,0.0,130
2013-05-11,21.07,0.0,131
2013-05-12,19.67,1.86,132
2013-05-13,17.22,1.61,133
2013-05-14,17.25,0.27,134
2013-05-15,19.07,0.0,135
2013-05-16,21.21,0.52,136
2013-05-17,21.87,1.21,137
2013-05-18,21.97,0.04,138
2013-05-19,22.82,3.47,139
2013-05-20,22.06,1.09,140
2013-05-21,22.01,3.56,141
2013-05-22,20.45,5.48,142
2013-05-23,20.17,2.94,143
2013-05-24,18.51,1.73,144
2013-05-25,16.84,2.11,145
2013-05-26,16.06,3.01,146
2013-05-27,16.23,0.86,147
2013-05-28,18.97,0.97,148
2013-05-29,18.82,7.3,149
2013-05-30,20.1,0.79,150
2013-05-31,19.15,4.34,151
2013-06-01,19.57,3.06,152
2013-06-02,18.85,11.62,153
2013-06-03,18.79,11.06,154
2013-06-04,19.81,6.05,155
2013-06-05,20.34,1.49,156
2013-06-06,20.73,0.27,157
2013-06-07,20.37,1.24,158
2013-06-08,19.94,1.78,159
2013-06-09,19.77,2.8,160
2013-06-10,19.49,11.16,161
2013-06-11,18.17,15.79,162
2013-06-12,18.09,6.0,163
2013-06-13,17.93,1.29,164
2013-06-14,19.37,1.16,165
2013-06-15,19.36,0.34,166
2013-06-16,18.89,1.52,167
2013-06-17,18.29,0.73,168
2013-06-18,18.12,1.41,169
2013-06-19,18.42,6.26,170
2013-06-20,17.27,13.62,171
2013-06-21,16.3,9.62,172
2013-06-22,15.6,4.3,173
2013-06-23,16.61,2.31,174
2013-06-24,16.88,0.94,175
2013-06-25,17.71,9.51,176
2013-06-26,17.93,3.75,177
2013-06-27,17.85,2.11,178
2013-06-28,17.56,2.23,179
2013-06-29,18.35,6.31,180
2013-06-30,17.12,5.83,181
2013-07-01,18.33,1.9,182
2013-07-02,17.57,0.23,183
2013-07-03,17.0,1.68,184
2013-07-04,16.99,3.2,185
2013-07-05,17.56,12.43,186
2013-07-06,17.53,11.93,187
2013-07-07,17.4,8.5,188
2013-07-08,17.07,1.07,189
2013-07-09,16.26,0.95,190
2013-07-10,17.2,2.62,191
2013-07-11,16.99,2.12,192
2013-07-12,16.51,5.0,193
2013-07-13,16.79,11.75,194
2013-07-14,17.08,11.38,195
2013-07-15,17.51,9.87,196
2013-07-16,17.85,5.18,197
2013-07-17,17.02,4.36,198
2013-07-18,17.06,6.03,199
2013-07-19,17.49,5.25,200
2013-07-20,17.6,6.96,201
2013-07-21,17.54,4.48,202
2013-07-22,17.15,1.08,203
2013-07-23,16.35,0.43,204
2013-07-24,16.67,2.93,205
2013-07-25,17.13,2.59,206
2013-07-26,16.71,0.15,207
2013-07-27,18.15,0.55,208
2013-07-28,18.4,0.73,209
2013-07-29,17.87,1.05,210
2013-07-30,17.47,0.25,211
2013-07-31,17.44,3.07,212
2013-08-01,18.17,3.47,213
2013-08-02,17.93,4.63,214
2013-08-03,17.19,5.55,215
2013-08-04,16.75,2.43,216
2013-08-05,15.89,1.51,217
2013-08-06,16.7,1.95,218
2013-08-07,18.03,0.83,219
2013-08-08,17.9,0.53,220
2013-08-09,18.26,5.8,221
2013-08-10,17.3,3.48,222
2013-08-11,16.96,10.9,223
2013-08-12,15.96,4.83,224
2013-08-13,15.77,1.94,225
2013-08-14,15.54,0.67,226
2013-08-15,16.78,1.75,227
2013-08-16,17.66,3.61,228
2013-08-17,17.0,5.89,229
2013-08-18,17.15,10.74,230
2013-08-19,16.1,5.04,231
2013-08-20,14.46,2.71,232
2013-08-21,16.08,5.12,233
2013-08-22,15.6,1.79,234
2013-08-23,16.09,2.46,235
2013-08-24,17.0,3.09,236
2013-08-25,16.43,6.27,237
2013-08-26,16.86,16.22,238
2013-08-27,16.93,2.71,239
2013-08-28,16.32,0.65,240
2013-08-29,15.47,0.98,241
2013-08-30,15.97,1.94,242
2013-08-31,17.1,9.27,243
2013-09-01,16.93,5.32,244
2013-09-02,17.07,15.65,245
2013-09-03,16.67,8.27,246
2013-09-04,17.34,5.06,247
2013-09-05,17.47,8.39,248
2013-09-06,16.47,10.99,249
2013-09-07,17.19,7.97,250
2013-09-08,17.11,13.62,251
2013-09-09,17.35,5.72,252
2013-09-10,17.5,10.02,253
2013-09-11,16.12,4.85,254
2013-09-12,16.22,2.22,255
2013-09-13,16.34,9.02,256
2013-09-14,16.82,9.57,257
2013-09-15,17.16,5.03,258
2013-09-16,17.53,5.62,259
2013-09-17,16.94,1.36,260
2013-09-18,16.87,3.45,261
2013-09-19,17.39,8.8,262
2013-09-20,17.73,9.07,263
2013-09-21,18.23,6.94,264
2013-09-22,18.03,20.19,265
2013-09-23,17.99,18.61,266
2013-09-24,17.3,9.1,267
2013-09-25,16.44,17.71,268
2013-09-26,17.06,4.69,269
2013-09-27,17.51,5.26,270
2013-09-28,16.98,1.0,271
2013-09-29,15.94,0.18,272
2013-09-30,16.28,0.02,273
2013-10-01,17.09,0.27,274
2013-10-02,16.53,1.16,275
2013-10-03,16.14,0.6,276
2013-10-04,16.67,0.01,277
2013-10-05,18.61,1.73,278
2013-10-06,17.88,3.72,279
2013-10-07,16.02,3.44,280
2013-10-08,15.06,0.74,281
2013-10-09,15.15,6.59,282
2013-10-10,16.52,4.26,283
2013-10-11,17.17,2.09,284
2013-10-12,16.84,0.04,285
2013-10-13,15.73,0.9,286
2013-10-14,14.94,0.13,287
2013-10-15,16.0,0.0,288
2013-10-16,17.54,0.0,289
2013-10-17,17.47,0.08,290
2013-10-18,16.79,1.83,291
2013-10-19,16.56,9.18,292
2013-10-20,15.28,6.92,293
2013-10-21,16.17,7.47,294
2013-10-22,16.34,8.54,295
2013-10-23,14.07,0.87,296
2013-10-24,12.29,0.05,297
2013-10-25,12.93,0.2,298
2013-10-26,15.14,0.77,299
2013-10-27,14.61,0.76,300
2013-10-28,15.1,0.95,301
2013-10-29,15.41,1.71,302
2013-10-30,16.02,3.61,303
2013-10-31,17.61,0.69,304
2013-11-01,17.74,3.2,305
2013-11-02,15.48,12.13,306
2013-11-03,13.22,0.07,307
2013-11-04,15.07,4.36,308
2013-11-05,14.53,1.97,309
2013-11-06,13.52,0.4,310
2013-11-07,14.14,0.35,311
2013-11-08,13.78,1.55,312
2013-11-09,13.85,0.58,313
2013-11-10,14.1,1.93,314
2013-11-11,12.96,2.08,315
2013-11-12,12.93,2.05,316
2013-11-13,12.18,2.35,317
2013-11-14,11.34,0.08,318
2013-11-15,14.69,0.9,319
2013-11-16,15.75,0.08,320
2013-11-17,16.45,0.12,321
2013-11-18,15.72,0.26,322
2013-11-19,14.58,8.2,323
2013-11-20,14.38,1.23,324
2013-11-21,15.95,1.09,325
2013-11-22,14.82,0.71,326
2013-11-23,13.91,1.81,327
2013-11-24,13.09,0.34,328
2013-11-25,14.87,0.0,329
2013-11-26,13.19,0.32,330
2013-11-27,4.75,0.09,331
2013-11-28,6.94,0.0,332
2013-11-29,7.81,0.12,333
2013-11-30,9.03,0.06,334
2013-12-01,12.07,0.0,335
2013-12-02,14.92,0.0,336
2013-12-03,15.0,0.0,337
2013-12-04,16.83,0.0,338
2013-12-05,15.44,0.0,339
2013-12-06,14.67,0.23,340
2013-12-07,13.9,0.09,341
2013-12-08,15.01,0.0,342
2013-12-09,15.99,1.63,343
2013-12-10,13.17,0.42,344
2013-12-11,12.52,0.1,345
2013-12-12,12.56,1.64,346
2013-12-13,12.83,0.4,347
2013-12-14,15.47,0.03,348
2013-12-15,10.34,2.44,349
2013-12-16,8.19,0.45,350
2013-12-17,10.05,0.1,351
2013-12-18,10.59,0.02,352
2013-12-19,14.16,0.0,353
2013-12-20,16.62,0.0,354
2013-12-21,16.41,0.0,355
2013-12-22,16.0,0.0,356
2013-12-23,12.25,0.0,357
2013-12-24,8.38,0.01,358
2013-12-25,11.23,0.01,359
2013-12-26,11.88,0.44,360
2013-12-27,11.96,0.11,361
2013-12-28,13.09,0.0,362
2013-12-29,14.91,0.37,363
2013-12-30,14.63,0.75,364
